Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2016-03-14,TD.TO,35.762821197509766,55.029998779296875,55.22999954223633,54.849998474121094,54.97999954223633,2151100
2016-03-15,BMO.TO,50.73703384399414,78.54000091552734,78.61000061035156,77.7699966430664,77.91999816894531,1150300
2016-03-15,BNS.TO,36.39052963256836,62.36000061035156,62.36000061035156,61.7400016784668,61.75,2483800
2016-03-15,CM.TO,29.199291229248047,48.755001068115234,48.775001525878906,48.310001373291016,48.400001525878906,1569400
2016-03-15,RY.TO,50.20933151245117,74.5999984741211,74.61000061035156,73.77999877929688,73.9000015258789,2263400
2016-03-15,TD.TO,35.99677658081055,55.38999938964844,55.38999938964844,54.779998779296875,54.790000915527344,2691700
2016-03-16,BMO.TO,50.68535232543945,78.45999908447266,79.30999755859375,78.19999694824219,78.5,1220600
2016-03-16,BNS.TO,36.43138122558594,62.43000030517578,62.869998931884766,61.869998931884766,62.349998474121094,1713700
2016-03-16,CM.TO,29.08250617980957,48.560001373291016,49.125,48.415000915527344,48.775001525878906,3083000
2016-03-16,RY.TO,50.222808837890625,74.62000274658203,75.11000061035156,73.88999938964844,74.62000274658203,2389800
2016-03-16,TD.TO,36.016265869140625,55.41999816894531,55.970001220703125,55.15999984741211,55.349998474121094,3118300
2016-03-17,BMO.TO,51.25382614135742,79.33999633789062,79.68000030517578,78.19999694824219,78.5999984741211,1418800
2016-03-17,BNS.TO,37.28919982910156,63.900001525878906,63.97999954223633,62.470001220703125,62.61000061035156,3222800
2016-03-17,CM.TO,29.63947868347168,49.4900016784668,49.70000076293945,48.52000045776367,48.69499969482422,3320600
2016-03-17,RY.TO,51.05739212036133,75.86000061035156,76.25,74.63999938964844,74.8499984741211,3403800
2016-03-17,TD.TO,36.39320755004883,56.0,56.2400016784668,55.38999938964844,55.56999969482422,4395500
2016-03-18,BMO.TO,50.78224563598633,78.61000061035156,79.69000244140625,78.61000061035156,79.11000061035156,3700000
2016-03-18,BNS.TO,37.09663391113281,63.56999969482422,63.970001220703125,63.2599983215332,63.66999816894531,6143100
2016-03-18,CM.TO,29.51370620727539,49.279998779296875,49.64500045776367,49.01499938964844,49.29999923706055,6914000
2016-03-18,RY.TO,50.62663269042969,75.22000122070312,75.94000244140625,75.01000213623047,75.86000061035156,6915200
2016-03-18,TD.TO,35.99027633666992,55.380001068115234,56.11000061035156,55.380001068115234,55.97999954223633,7741800
2016-03-21,BMO.TO,51.06003189086914,79.04000091552734,79.3499984741211,78.33000183105469,78.68000030517578,707800
2016-03-21,BNS.TO,37.14914321899414,63.65999984741211,64.0999984741211,63.029998779296875,63.75,1665600
2016-03-21,CM.TO,29.48377799987793,49.22999954223633,49.60499954223633,48.96500015258789,49.310001373291016,2456800
2016-03-21,RY.TO,50.69392395019531,75.31999969482422,75.83999633789062,74.95999908447266,75.30000305175781,1550300
2016-03-21,TD.TO,36.185245513916016,55.68000030517578,55.88999938964844,55.310001373291016,55.5,1841600
2016-03-22,BMO.TO,50.81456756591797,78.66000366210938,79.2300033569336,78.5,78.80000305175781,876400
2016-03-22,BNS.TO,36.9974250793457,63.400001525878906,63.84000015258789,63.15999984741211,63.349998474121094,1615000
2016-03-22,CM.TO,29.40291404724121,49.095001220703125,49.369998931884766,48.97999954223633,49.11000061035156,2585400
2016-03-22,RY.TO,50.33722686767578,74.79000091552734,75.3499984741211,74.6500015258789,74.88999938964844,2202800
2016-03-22,TD.TO,35.97077178955078,55.349998474121094,55.599998474121094,55.189998626708984,55.29999923706055,2530700
2016-03-23,BMO.TO,50.82746505737305,78.68000030517578,79.18000030517578,78.37000274658203,79.12999725341797,894700
2016-03-23,BNS.TO,36.92155838012695,63.27000045776367,63.810001373291016,62.959999084472656,63.810001373291016,1660000
2016-03-23,CM.TO,29.260469436645508,48.27000045776367,48.779998779296875,48.04999923706055,48.755001068115234,1982800
2016-03-23,RY.TO,50.438167572021484,74.94000244140625,75.18000030517578,74.37999725341797,74.75,1658100
2016-03-23,TD.TO,36.094261169433594,55.540000915527344,55.65999984741211,55.099998474121094,55.65999984741211,1988400
2016-03-24,BMO.TO,50.35588836669922,77.94999694824219,78.37000274658203,77.38999938964844,78.26000213623047,1107600
2016-03-24,BNS.TO,36.425533294677734,62.41999816894531,62.70000076293945,62.06999969482422,62.70000076293945,2444600
2016-03-24,CM.TO,29.04526138305664,47.915000915527344,47.97999954223633,47.255001068115234,47.974998474121094,3036800
2016-03-24,RY.TO,49.78532409667969,73.97000122070312,74.29000091552734,73.55999755859375,74.23999786376953,2528900
2016-03-24,TD.TO,35.944786071777344,55.310001373291016,55.31999969482422,54.84000015258789,55.209999084472656,2102200
2016-03-28,BMO.TO,50.67888641357422,78.44999694824219,78.69000244140625,77.62000274658203,78.0,600900
2016-03-28,BNS.TO,36.711483001708984,62.90999984741211,63.09000015258789,62.09000015258789,62.54999923706055,2472900
2016-03-28,CM.TO,29.233184814453125,48.224998474121094,48.36000061035156,47.78499984741211,47.9900016784668,2278000
2016-03-28,RY.TO,50.310306549072266,74.75,74.81999969482422,73.80000305175781,74.0999984741211,1379100
2016-03-28,TD.TO,36.21773147583008,55.72999954223633,55.81999969482422,55.11000061035156,55.40999984741211,2366500
2016-03-29,BMO.TO,50.6401252746582,78.38999938964844,78.55000305175781,77.62999725341797,78.26000213623047,817600
2016-03-29,BNS.TO,36.89238357543945,63.220001220703125,63.38999938964844,62.099998474121094,62.689998626708984,2138700
2016-03-29,CM.TO,29.490819931030273,48.650001525878906,48.66999816894531,47.790000915527344,48.0,3202400
2016-03-29,RY.TO,50.33049392700195,74.77999877929688,74.8499984741211,73.69999694824219,74.4000015258789,2272100
2016-03-29,TD.TO,36.23722457885742,55.7599983215332,55.86000061035156,55.25,55.56999969482422,2443600
2016-03-30,BMO.TO,51.04710388183594,79.0199966430664,79.4800033569336,78.6500015258789,78.75,952100
2016-03-30,BNS.TO,37.084957122802734,63.54999923706055,64.12999725341797,63.2400016784668,63.5,2036000
2016-03-30,CM.TO,29.642366409301758,48.900001525878906,49.09000015258789,48.775001525878906,48.849998474121094,1732400
2016-03-30,RY.TO,50.77470779418945,75.44000244140625,75.73999786376953,74.86000061035156,75.0,2086100
2016-03-30,TD.TO,36.56867218017578,56.27000045776367,56.40999984741211,55.7400016784668,56.0,2660400
2016-03-31,BMO.TO,50.950225830078125,78.87000274658203,79.41000366210938,78.75,78.83000183105469,1118900
2016-03-31,BNS.TO,37.03826904296875,63.470001220703125,63.939998626708984,63.310001373291016,63.599998474121094,2525200
2016-03-31,CM.TO,29.40595054626465,48.5099983215332,48.935001373291016,48.33000183105469,48.71500015258789,2368800
2016-03-31,RY.TO,50.364139556884766,74.83000183105469,75.76000213623047,74.7300033569336,75.25,2697800
2016-03-31,TD.TO,36.43219757080078,56.060001373291016,56.470001220703125,55.880001068115234,56.09000015258789,3104000
2016-04-01,BMO.TO,50.950225830078125,78.87000274658203,79.12999725341797,77.81999969482422,78.56999969482422,1219400
2016-04-01,BNS.TO,37.02055358886719,62.720001220703125,62.72999954223633,61.63999938964844,62.15999984741211,1798200
2016-04-01,CM.TO,29.569608688354492,48.779998779296875,48.83000183105469,47.974998474121094,48.060001373291016,1717000
2016-04-01,RY.TO,50.54588317871094,75.0999984741211,75.11000061035156,73.77999877929688,74.4800033569336,2683300
2016-04-01,TD.TO,36.45818328857422,56.099998474121094,56.189998626708984,55.540000915527344,55.86000061035156,1949500
2016-04-04,BMO.TO,50.82100296020508,78.66999816894531,79.0999984741211,78.41999816894531,79.0999984741211,710000
2016-04-04,BNS.TO,36.87890625,62.47999954223633,62.88999938964844,62.20000076293945,62.720001220703125,1566400
2016-04-04,CM.TO,29.3604793548584,48.435001373291016,48.8849983215332,48.154998779296875,48.79499816894531,1799600
2016-04-04,RY.TO,50.31703186035156,74.76000213623047,75.27999877929688,74.55000305175781,75.25,1904700
2016-04-04,TD.TO,36.48419189453125,56.13999938964844,56.369998931884766,55.790000915527344,56.349998474121094,2419200
2016-04-05,BMO.TO,50.68535232543945,78.45999908447266,78.63999938964844,77.83000183105469,78.16000366210938,855000
2016-04-05,BNS.TO,36.583778381347656,61.97999954223633,62.119998931884766,61.56999969482422,61.849998474121094,1559300
2016-04-05,CM.TO,29.2574405670166,48.26499938964844,48.375,47.904998779296875,48.22999954223633,1675600
2016-04-05,RY.TO,49.879547119140625,74.11000061035156,74.3499984741211,73.93000030517578,74.11000061035156,2118900
2016-04-05,TD.TO,36.354209899902344,55.939998626708984,56.060001373291016,55.5099983215332,55.810001373291016,2953700
2016-04-06,BMO.TO,50.646602630615234,78.4000015258789,78.6500015258789,77.76000213623047,78.45999908447266,1357100
2016-04-06,BNS.TO,36.61330032348633,62.029998779296875,62.099998474121094,61.41999816894531,61.880001068115234,1608100
2016-04-06,CM.TO,29.145280838012695,48.08000183105469,48.34000015258789,47.57500076293945,48.29999923706055,2803600
2016-04-06,RY.TO,49.75839614868164,73.93000030517578,74.2699966430664,73.30000305175781,74.12999725341797,3247300
2016-04-06,TD.TO,36.05229187011719,54.93000030517578,55.619998931884766,54.47999954223633,55.380001068115234,3323500
2016-04-07,BMO.TO,50.01350402832031,77.41999816894531,78.01000213623047,77.08000183105469,78.0,1060800
2016-04-07,BNS.TO,36.18830871582031,61.310001373291016,61.88999938964844,60.95000076293945,61.66999816894531,1613600
2016-04-07,CM.TO,28.8300724029541,47.560001373291016,48.029998779296875,47.35499954223633,47.81999969482422,1762800
2016-04-07,RY.TO,49.54301452636719,73.61000061035156,74.16000366210938,73.18000030517578,73.47000122070312,2302300
2016-04-07,TD.TO,35.54692459106445,54.15999984741211,54.689998626708984,53.90999984741211,54.68000030517578,2546900
2016-04-08,BMO.TO,50.601375579833984,78.33000183105469,78.6500015258789,77.7699966430664,77.77999877929688,1183800
2016-04-08,BNS.TO,36.50703430175781,61.849998474121094,62.22999954223633,61.560001373291016,61.619998931884766,1589900
2016-04-08,CM.TO,29.17863655090332,48.1349983215332,48.39500045776367,47.810001373291016,47.81999969482422,2257000
2016-04-08,RY.TO,50.350685119628906,74.80999755859375,74.9800033569336,74.0,74.0,2693900
2016-04-08,TD.TO,35.750370025634766,54.470001220703125,54.849998474121094,54.22999954223633,54.439998626708984,3016000
2016-04-11,BMO.TO,50.788719177246094,78.62000274658203,78.94999694824219,78.36000061035156,78.37000274658203,1145300
2016-04-11,BNS.TO,36.32406234741211,61.540000915527344,62.22999954223633,61.47999954223633,61.849998474121094,1647900
2016-04-11,CM.TO,29.187721252441406,48.150001525878906,48.59000015258789,48.125,48.27000045776367,1497200
2016-04-11,RY.TO,50.417999267578125,74.91000366210938,75.5999984741211,74.7699966430664,74.77999877929688,2165800
2016-04-11,TD.TO,35.71100616455078,54.40999984741211,55.04999923706055,54.40999984741211,54.540000915527344,2637500
2016-04-12,BMO.TO,51.2150764465332,79.27999877929688,79.68000030517578,78.69000244140625,78.70999908447266,1352600
2016-04-12,BNS.TO,36.91432189941406,62.540000915527344,62.97999954223633,61.630001068115234,61.650001525878906,2173700
2016-04-12,CM.TO,29.442310333251953,48.56999969482422,48.8849983215332,48.084999084472656,48.30500030517578,2538000
2016-04-12,RY.TO,50.97660827636719,75.73999786376953,76.31999969482422,74.9800033569336,75.18000030517578,2963700
2016-04-12,TD.TO,36.078548431396484,54.970001220703125,55.119998931884766,54.470001220703125,54.58000183105469,2634600
2016-04-13,BMO.TO,51.75125503540039,80.11000061035156,80.41000366210938,79.5999984741211,79.75,1567100
2016-04-13,BNS.TO,37.56949234008789,63.650001525878906,63.790000915527344,63.04999923706055,63.06999969482422,2377000
2016-04-13,CM.TO,29.72418975830078,49.03499984741211,49.220001220703125,48.915000915527344,48.935001373291016,2190600
2016-04-13,RY.TO,51.66987228393555,76.7699966430664,77.08000183105469,76.1500015258789,76.43000030517578,3107500
2016-04-13,TD.TO,36.24919128417969,55.22999954223633,55.33000183105469,54.68000030517578,54.970001220703125,3597200
2016-04-14,BMO.TO,52.06780242919922,80.5999984741211,80.83000183105469,80.08000183105469,80.12999725341797,1350200
2016-04-14,BNS.TO,37.70525360107422,63.880001068115234,64.12000274658203,63.54999923706055,63.790000915527344,1536900
2016-04-14,CM.TO,29.890888214111328,49.310001373291016,49.375,49.025001525878906,49.07500076293945,1819400
2016-04-14,RY.TO,52.0871467590332,77.38999938964844,77.9000015258789,76.9000015258789,77.0,2275700
2016-04-14,TD.TO,36.59049987792969,55.75,55.84000015258789,55.34000015258789,55.380001068115234,3505300
2016-04-15,BMO.TO,52.45539474487305,81.19999694824219,81.41000366210938,80.44999694824219,80.58999633789062,1659600
2016-04-15,BNS.TO,37.5635986328125,63.63999938964844,63.900001525878906,63.33000183105469,63.650001525878906,1536400
2016-04-15,CM.TO,29.85451889038086,49.25,49.375,48.915000915527344,49.15999984741211,1290800
2016-04-15,RY.TO,52.18810272216797,77.54000091552734,77.62999725341797,77.11000061035156,77.29000091552734,1960600
2016-04-15,TD.TO,36.45266342163086,55.540000915527344,55.84000015258789,55.34000015258789,55.70000076293945,3915500
2016-04-18,BMO.TO,52.507076263427734,81.27999877929688,81.41000366210938,80.51000213623047,80.6500015258789,1140500
2016-04-18,BNS.TO,37.575408935546875,63.65999984741211,63.75,63.02000045776367,63.04999923706055,2254900
2016-04-18,CM.TO,29.899980545043945,49.32500076293945,49.38999938964844,48.93000030517578,49.0,1679400
2016-04-18,RY.TO,52.34290313720703,77.7699966430664,77.87000274658203,77.16000366210938,77.30000305175781,3020800
2016-04-18,TD.TO,36.29513931274414,55.29999923706055,55.63999938964844,55.15999984741211,55.29999923706055,3242500
2016-04-19,BMO.TO,52.74610137939453,81.6500015258789,81.80000305175781,81.2699966430664,81.45999908447266,1084400
2016-04-19,BNS.TO,37.97086715698242,64.33000183105469,64.5,63.63999938964844,63.75,2738700
2016-04-19,CM.TO,30.23944091796875,49.8849983215332,49.95500183105469,49.48500061035156,49.5,1653200
2016-04-19,RY.TO,52.726531982421875,78.33999633789062,78.4000015258789,77.8499984741211,77.94000244140625,2316800
2016-04-19,TD.TO,36.69549560546875,55.90999984741211,55.939998626708984,55.45000076293945,55.5,3330700
2016-04-20,BMO.TO,52.972206115722656,82.0,82.0999984741211,81.58000183105469,81.80000305175781,1174700
2016-04-20,BNS.TO,38.50209045410156,65.2300033569336,65.44000244140625,64.30000305175781,64.44999694824219,3357200
2016-04-20,CM.TO,30.52435302734375,50.35499954223633,50.4900016784668,49.8849983215332,49.95000076293945,2049600
2016-04-20,RY.TO,52.9822998046875,78.72000122070312,78.93000030517578,78.30000305175781,78.5,2746800
2016-04-20,TD.TO,37.01710891723633,56.400001525878906,56.400001525878906,55.88999938964844,56.0,2967200
2016-04-21,BMO.TO,52.81068801879883,81.75,82.1500015258789,81.41999816894531,82.0,1597000
2016-04-21,BNS.TO,38.38994216918945,65.04000091552734,65.30000305175781,64.83999633789062,65.18000030517578,2718400
2016-04-21,CM.TO,30.463735580444336,50.255001068115234,50.5,50.005001068115234,50.32500076293945,1478400
2016-04-21,RY.TO,52.71028518676758,77.51000213623047,77.9000015258789,77.19000244140625,77.8499984741211,3037500
2016-04-21,TD.TO,36.91865539550781,56.25,56.369998931884766,56.02000045776367,56.310001373291016,2651800
2016-04-22,BMO.TO,53.08200454711914,82.16999816894531,82.23999786376953,81.5999984741211,81.61000061035156,849300
2016-04-22,BNS.TO,38.537513732910156,65.29000091552734,65.54000091552734,65.08000183105469,65.1500015258789,1456500
2016-04-22,CM.TO,30.357656478881836,50.08000183105469,50.474998474121094,50.0,50.125,1386000
2016-04-22,RY.TO,52.75788497924805,77.58000183105469,77.95999908447266,77.4000015258789,77.4800033569336,1816600
2016-04-22,TD.TO,36.8792724609375,56.189998626708984,56.400001525878906,56.040000915527344,56.11000061035156,2088100
2016-04-25,BMO.TO,52.939903259277344,81.94999694824219,82.0999984741211,81.5999984741211,82.04000091552734,921100
2016-04-25,BNS.TO,38.32501220703125,64.93000030517578,65.19999694824219,64.58999633789062,65.01000213623047,1050900
2016-04-25,CM.TO,30.36977767944336,50.099998474121094,50.19499969482422,49.775001525878906,50.0,1172800
2016-04-25,RY.TO,52.560665130615234,77.29000091552734,77.62000274658203,76.88999938964844,77.30000305175781,1487400
2016-04-25,TD.TO,36.5379753112793,55.66999816894531,56.060001373291016,55.5,56.029998779296875,1911900
2016-04-26,BMO.TO,53.10139465332031,82.19999694824219,82.44999694824219,82.04000091552734,82.16999816894531,950000
2016-04-26,BNS.TO,38.50800323486328,65.23999786376953,65.3499984741211,65.0,65.0999984741211,1402600
2016-04-26,CM.TO,30.663774490356445,50.584999084472656,50.88999938964844,50.125,50.17499923706055,1858200
2016-04-26,RY.TO,52.91429901123047,77.80999755859375,78.16000366210938,77.3499984741211,77.3499984741211,1982700
2016-04-26,TD.TO,36.47234344482422,55.56999969482422,56.02000045776367,55.529998779296875,55.72999954223633,2226300
2016-04-27,BMO.TO,53.275821685791016,82.47000122070312,82.55999755859375,82.11000061035156,82.11000061035156,1073400
2016-04-27,BNS.TO,38.62014389038086,65.43000030517578,65.7300033569336,65.05000305175781,65.25,1708900
2016-04-27,CM.TO,30.724390029907227,50.685001373291016,50.845001220703125,50.470001220703125,50.54999923706055,1359600
